name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,3/2/2021,30,19.9,23.6,29.6,19.9,23.6,18,73.1,0,,0,,,,40.7,20.1,179.7,1016.9,35.8,9.9,378,19.1,9,,2021-03-02T06:02:37,2021-03-02T18:34:23,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/3/2021,29.5,21,24.4,29.2,21,24.4,16.8,64.67,0,,0,,,,,19,224,1018.3,28.5,10.5,427.2,20,8,,2021-03-03T06:03:06,2021-03-03T18:33:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/4/2021,29,21,23.7,29.2,21,23.8,17.4,69.48,0,,0,,,,,25.8,232.3,1016.4,26.4,10.3,353.4,16.5,8,,2021-03-04T06:03:34,2021-03-04T18:32:35,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/5/2021,25,21,22.4,25,21,22.4,17.7,75.05,0,,0,,,,53.6,34.9,322.5,1012,81.8,10.8,177.2,8.3,5,,2021-03-05T06:04:01,2021-03-05T18:31:40,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/6/2021,24.1,20,21.2,24.1,20,21.2,18.6,85.35,0,,0,,,,,16.5,261.6,1012.7,90.2,8.4,206.6,8.9,4,,2021-03-06T06:04:28,2021-03-06T18:30:45,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/7/2021,24.5,19.8,21.1,24.5,19.8,21.1,18.2,83.9,0,,0,,,,,23,128.6,1015.1,88.1,8.4,229.7,10.7,6,,2021-03-07T06:04:55,2021-03-07T18:29:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/8/2021,26.6,19,22,26.6,19,22,17.4,75.99,0,,0,,,,53.6,20.1,125.1,1015.5,69,10.5,309.3,15.6,7,,2021-03-08T06:05:22,2021-03-08T18:28:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/9/2021,28.9,18.8,22.3,28.5,18.8,22.3,15.6,67.77,0,,0,,,,46.4,24.8,163.4,1013.8,54.8,10.4,398.5,18.6,8,,2021-03-09T06:05:48,2021-03-09T18:27:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/10/2021,27.7,16.6,21.2,27.8,16.6,21.2,14.9,69.2,0,,0,,,,,18.8,191.4,1013.4,44.8,10.5,373.6,18.8,8,,2021-03-10T06:06:14,2021-03-10T18:27:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/11/2021,28.5,19.9,22.6,29,19.9,22.7,16.8,70.71,0,,0,,,,50,19.6,152.7,1014.6,46.7,10.3,311.1,14.6,7,,2021-03-11T06:06:39,2021-03-11T18:26:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/12/2021,29.3,20.6,23.8,30,20.6,24,18.4,73.42,0,,0,,,,,18.9,168.3,1016.7,54.3,9.7,342,16,7,,2021-03-12T06:07:05,2021-03-12T18:25:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/13/2021,29.1,20,23.5,29.4,20,23.6,18.1,73.61,0,,0,,,,,21.2,114.6,1018.1,34,10,348.4,17.6,8,,2021-03-13T06:07:30,2021-03-13T18:24:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/14/2021,29.1,19.9,23.7,29.6,19.9,23.9,17.7,70.64,0,,0,,,,,22.9,118.7,1018.2,26.2,10.1,371.6,18.7,8,,2021-03-14T06:07:55,2021-03-14T18:23:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/15/2021,29.5,19.8,23.6,29,19.8,23.7,17.1,68.28,0,,0,,,,,22.6,133.8,1017.4,27.9,10.6,383.7,18,8,,2021-03-15T06:08:19,2021-03-15T18:22:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/16/2021,29.5,19.4,23.4,29.8,19.4,23.5,17.7,71.9,0,,0,,,,,23.6,138.8,1016.4,14.9,10.4,411.9,19.3,8,,2021-03-16T06:08:44,2021-03-16T18:21:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/17/2021,30,19.8,24.6,30.3,19.8,24.8,17.2,65.26,0,,0,,,,57.6,18.9,175.4,1014.6,26.9,10.2,363.9,18.3,7,,2021-03-17T06:09:08,2021-03-17T18:20:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/18/2021,26.5,20.5,22.8,26.5,20.5,22.8,18.3,76.23,0,,0,,,,37.1,19.5,179,1015.5,49.9,9.7,231.1,10,7,,2021-03-18T06:09:32,2021-03-18T18:19:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/19/2021,27.6,19.9,22.4,28.5,19.9,22.5,18.5,79.45,0,,0,,,,57.6,20,146.9,1017.7,74.1,9,213.7,9.2,4,,2021-03-19T06:09:55,2021-03-19T18:18:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/20/2021,29.4,20,23.4,29.5,20,23.6,18.6,75.59,0,,0,,,,,21.9,107.6,1020.3,44.3,10.2,342,17.2,8,,2021-03-20T06:10:19,2021-03-20T18:17:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/21/2021,30.5,19.9,24.5,30.1,19.9,24.6,17.2,66.6,0,,0,,,,,13,156.7,1020.5,29.9,10.8,426.3,20,9,,2021-03-21T06:10:43,2021-03-21T18:16:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/22/2021,29,20,24.8,30.1,20,25.1,17.8,65.87,0,,0,,,,,21.1,125.7,1019.5,31.3,10.8,424.7,19.9,8,,2021-03-22T06:11:06,2021-03-22T18:15:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/23/2021,30.2,18.8,24.3,29.9,18.8,24.4,17.4,67.52,0,,0,,,,,19,126.2,1019.2,26.5,10.1,398.3,18.6,8,,2021-03-23T06:11:29,2021-03-23T18:14:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/24/2021,29.6,21,24.5,30,21,24.8,18,68.6,0,,0,,,,,18.5,125,1019.5,33.9,10.4,123.3,2.7,4,,2021-03-24T06:11:52,2021-03-24T18:13:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/25/2021,29.1,19.9,23.7,29.7,19.9,23.8,17.6,70.02,0,,0,,,,,19.6,137.4,1020.1,36.4,10.7,385.5,18,8,,2021-03-25T06:12:15,2021-03-25T18:12:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/26/2021,31,21,24.8,30.6,21,24.8,17.9,67.64,0,,0,,,,,21,136.8,1018.2,41.4,9.6,425.2,18.4,8,,2021-03-26T06:12:38,2021-03-26T18:11:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/27/2021,32,19.8,25.4,30.8,19.8,25.4,16.7,61.56,0,,0,,,,,20.1,139.4,1017.1,20.9,10.3,387.5,18.1,8,,2021-03-27T06:13:01,2021-03-27T18:10:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/28/2021,31.5,21,24.6,31.7,21,24.7,17.2,65.48,0,,0,,,,44.6,20.2,168.5,1016.4,28.6,10.4,395.4,17.1,7,,2021-03-28T06:13:24,2021-03-28T18:09:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/29/2021,31,20.3,25.2,31.1,20.3,25.3,17.2,63.06,0,,0,,,,,19.2,205.8,1015.6,22.8,10.1,372.2,16.1,7,,2021-03-29T06:13:47,2021-03-29T18:08:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/30/2021,28.5,19.1,22.7,29.2,19.1,22.8,16.7,70.37,0,,0,,,,53.6,27.6,169.1,1014,31.9,10.1,444.4,16,8,,2021-03-30T06:14:10,2021-03-30T18:07:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,3/31/2021,24.1,17.6,20,24.1,17.6,20,14.8,72.74,0,,0,,,,,22,195.5,1013.4,76.3,10.8,296.8,12.8,6,,2021-03-31T06:14:33,2021-03-31T18:06:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/1/2021,24.6,15.8,19.3,24.6,15.8,19.3,13.3,69.78,0,,0,,,,,22.6,205.4,1015.4,43.7,10.5,428.3,18.5,8,,2021-04-01T06:14:56,2021-04-01T18:05:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/2/2021,24.1,17,19.7,24.1,17,19.7,14.4,72.75,0,,0,,,,,18.1,154.6,1019,60.5,10.4,310.8,14.5,7,,2021-04-02T06:15:18,2021-04-02T18:04:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/3/2021,25.6,15.9,20.2,25.6,15.9,20.2,15.3,74.52,0,,0,,,,,21.9,131.5,1019.9,56.5,10.2,366.6,15.8,8,,2021-04-03T06:15:41,2021-04-03T18:03:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/4/2021,24.6,17,20.3,24.6,17,20.3,14.8,71.63,0,,0,,,,,22,126.9,1020.6,45.5,10.7,354,15.3,7,,2021-04-04T06:16:04,2021-04-04T18:02:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/5/2021,25.5,17.9,20.6,25.5,17.9,20.6,14.9,70.54,0,,0,,,,,20.1,123.3,1020.2,49.4,10.1,364.9,15.8,6,,2021-04-05T06:16:27,2021-04-05T18:01:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/6/2021,22.9,17.9,19.5,22.9,17.9,19.5,15.4,77.91,0,,0,,,,,16.9,103.8,1019.6,62.8,9.7,204.1,8.8,5,,2021-04-06T06:16:50,2021-04-06T18:00:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/7/2021,23.5,17.9,20.3,23.5,17.9,20.3,15.5,74.1,0,,0,,,,,18.8,118.2,1021.1,52.6,10.5,296.3,12.8,6,,2021-04-07T06:17:13,2021-04-07T17:59:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/8/2021,25.5,17.8,20.5,25.5,17.8,20.5,14.1,68.39,0,,0,,,,,22.9,103.3,1023.3,38,10.7,430.7,18.6,8,,2021-04-08T06:17:36,2021-04-08T17:58:49,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/9/2021,27,16.9,21,26.5,16.9,20.9,14.1,67.61,0,,0,,,,,17.4,126.4,1023.1,20.3,10.6,373,16.1,8,,2021-04-09T06:17:59,2021-04-09T17:57:54,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/10/2021,28,16.8,22.1,27.4,16.8,22.1,13.4,60.12,0,,0,,,,31.7,14,147.4,1019.6,0.5,10.4,394.6,18.5,8,,2021-04-10T06:18:23,2021-04-10T17:56:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/11/2021,28,17,22.6,27.4,17,22.5,12.2,53.51,0,,0,,,,,20.6,210.2,1017.8,0,9.7,419,18.1,8,,2021-04-11T06:18:46,2021-04-11T17:56:04,1,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/12/2021,28.5,16.7,22.3,28.1,16.7,22.2,14.5,63.27,0,,0,,,,,20,243.7,1018,36.4,10.5,383.3,16.6,8,,2021-04-12T06:19:10,2021-04-12T17:55:10,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/13/2021,21.1,17.4,19.2,21.1,17.4,19.1,15,77.3,0,,0,,,,,19.8,154.5,1021.7,91,9.7,147.7,6.4,4,,2021-04-13T06:19:33,2021-04-13T17:54:16,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/14/2021,22.6,15.5,18.6,22.6,15.5,18.6,13.7,73.6,0,,0,,,,,23.3,122.6,1021.2,65.2,10.3,275.9,11.9,5,,2021-04-14T06:19:57,2021-04-14T17:53:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/15/2021,24.6,17,19.6,24.6,17,19.6,14.7,74.46,0,,0,,,,,17.6,114.2,1020.2,64.2,10.3,323.3,14,7,,2021-04-15T06:20:21,2021-04-15T17:52:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/16/2021,25.4,16.8,20.1,25.4,16.8,20.1,15.2,74.13,0,,0,,,,,17.2,93.9,1018.1,42.8,9.6,280.1,12.1,6,,2021-04-16T06:20:45,2021-04-16T17:51:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/17/2021,25,17.9,21,25,17.9,21,15.2,71.08,0,,0,,,,31.7,14.1,172.2,1016.8,30.3,10.1,219.5,9.5,5,,2021-04-17T06:21:10,2021-04-17T17:50:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/18/2021,23.5,17,19.7,23.5,17,19.8,16.6,82.88,0,,0,,,,,20.3,194.6,1016.4,79.6,9.7,286.9,12.4,6,,2021-04-18T06:21:34,2021-04-18T17:49:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/19/2021,22.4,17,18.5,22.4,17,18.5,15.4,82.64,0,,0,,,,,24.6,189,1018.1,81.9,10,288.9,12.5,6,,2021-04-19T06:21:59,2021-04-19T17:49:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/20/2021,21.1,16.8,18.4,21.1,16.8,18.4,15,81,0,,0,,,,,21.1,167.6,1019.1,74.2,10.5,274.5,11.9,5,,2021-04-20T06:22:23,2021-04-20T17:48:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/21/2021,22.6,16,18.3,22.6,16,18.3,14.8,80.17,0,,0,,,,,21,155.5,1018.8,66.9,10.5,231.1,10,4,,2021-04-21T06:22:48,2021-04-21T17:47:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/22/2021,19,15.1,16.9,19,15.1,16.9,13.9,82.9,0,,0,,,,,19.8,153.2,1019.5,75,9.5,147.4,6.4,3,,2021-04-22T06:23:13,2021-04-22T17:46:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/23/2021,23.5,13.8,17.9,23.5,13.8,17.9,13.6,77.7,0,,0,,,,,16.1,149.6,1018.9,66.6,10.1,337.7,14.6,7,,2021-04-23T06:23:39,2021-04-23T17:45:51,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/24/2021,26.1,16.9,20.1,26.1,16.9,20.1,14.5,72.01,0,,0,,,,,15.1,166,1017.2,65.1,10.6,350.1,15.1,7,,2021-04-24T06:24:04,2021-04-24T17:45:04,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/25/2021,27,15.3,20.8,26.8,15.3,20.8,15.1,72.87,0,,0,,,,,14.5,145.2,1015.6,14.2,9.9,352.3,15.2,7,,2021-04-25T06:24:30,2021-04-25T17:44:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/26/2021,24.6,17.9,20.3,24.6,17.9,20.3,16.4,78.81,0,,0,,,,,14.4,131.7,1016.2,65.5,9.6,230.8,10,6,,2021-04-26T06:24:56,2021-04-26T17:43:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/27/2021,21.6,17.6,19.3,21.6,17.6,19.3,16.3,82.82,0,,0,,,,,20.2,149.9,1017.4,80.4,10.1,209.1,9,4,,2021-04-27T06:25:22,2021-04-27T17:42:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/28/2021,23.6,15.1,18.6,23.6,15.1,18.6,13.8,75.37,0,,0,,,,,18.6,145.7,1019.3,63.1,10.7,290.9,12.6,7,,2021-04-28T06:25:48,2021-04-28T17:42:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/29/2021,21.1,14.1,17.2,21.1,14.1,17.2,12.9,76.58,0,,0,,,,,20.7,146.6,1023.2,66.5,10.6,238.3,10.3,5,,2021-04-29T06:26:14,2021-04-29T17:41:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,4/30/2021,21.2,15,17.3,21.2,15,17.3,12.8,75.7,0,,0,,,,,19.8,126,1024.7,65.7,10.7,292.8,12.7,5,,2021-04-30T06:26:41,2021-04-30T17:40:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/1/2021,23.1,14.1,17.8,23.1,14.1,17.8,13,74.73,0,,0,,,,,18.3,111.9,1023.7,34,10.4,336,14.5,7,,2021-05-01T06:27:07,2021-05-01T17:40:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/2/2021,24.6,14.9,18.5,24.6,14.9,18.5,13.1,73.6,0,,0,,,,,12.8,148,1022.6,35.9,9.9,349.3,15.1,7,,2021-05-02T06:27:34,2021-05-02T17:39:21,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/3/2021,26.2,14.8,18.7,26.2,14.8,18.7,14.2,77.53,0,,0,,,,,15.1,112.2,1021.2,20.4,8.1,334.8,14.5,7,,2021-05-03T06:28:01,2021-05-03T17:38:42,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/4/2021,27,14.8,20.5,26.7,14.8,20.4,13,65.9,0,,0,,,,,17.5,157.6,1020.4,2.5,10,347.3,15,7,,2021-05-04T06:28:28,2021-05-04T17:38:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/5/2021,28,14.2,20.4,27,14.2,20.4,13.4,67.64,0,,0,,,,,16.5,188.6,1019.7,0.6,9.9,326.3,14.1,6,,2021-05-05T06:28:56,2021-05-05T17:37:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/6/2021,27.9,16,21.2,27,16,21.1,13.4,66.41,0,,0,,,,,20.8,185.8,1017.8,24.1,7.3,329.7,14.2,6,,2021-05-06T06:29:23,2021-05-06T17:36:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/7/2021,18.1,14.8,16.5,18.1,14.8,16.5,13.8,84.45,0,,0,,,,40.7,28.2,171.6,1022,93.8,9.5,95.7,4.1,2,,2021-05-07T06:29:51,2021-05-07T17:36:16,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/8/2021,20.1,14,16.4,20.1,14,16.4,12.8,79.94,0,,0,,,,,18.1,122,1025.9,84.6,9.8,145.2,6.3,3,,2021-05-08T06:30:19,2021-05-08T17:35:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/9/2021,22,14.1,17.7,22,14.1,17.7,13.4,76.83,0,,0,,,,,18.5,109.3,1025.3,67.9,10.5,293.7,12.7,7,,2021-05-09T06:30:47,2021-05-09T17:35:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/10/2021,23.9,15.1,18.5,23.9,15.1,18.4,13.3,73.71,0,,0,,,,,19.3,106.3,1022.9,54.6,10,280.8,12.1,6,,2021-05-10T06:31:15,2021-05-10T17:34:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/11/2021,25.6,14.7,19.1,25.6,14.7,19,13.1,72.27,0,,0,,,,,21.6,154.6,1018.8,18,7.8,312.6,13.5,6,,2021-05-11T06:31:43,2021-05-11T17:34:06,1,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/12/2021,20.3,15,17.2,20.3,15,17.2,14.1,82.38,0,,0,,,,,14.3,174.5,1018.9,73.7,8,140.2,5.6,3,,2021-05-12T06:32:11,2021-05-12T17:33:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/13/2021,18,13.1,15.4,18,13.1,15.4,12.5,82.93,0,,0,,,,,21.4,140.6,1022.6,86.3,10.1,164.8,7.1,5,,2021-05-13T06:32:39,2021-05-13T17:33:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/14/2021,21.2,12.1,16.6,21.2,12.1,16.6,12.6,78,0,,0,,,,,18.1,119.7,1022.4,77.3,10.3,268.3,11.6,6,,2021-05-14T06:33:07,2021-05-14T17:32:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/15/2021,21.1,14.9,17.5,21.1,14.9,17.5,13.9,79.69,0,,0,,,,,17.2,114.8,1020.9,76.3,9.3,194.4,8.4,5,,2021-05-15T06:33:36,2021-05-15T17:32:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/16/2021,22.5,16,18.1,22.5,16,18.1,14,78.27,0,,0,,,,,17.2,117.7,1021.1,75.9,9.1,185.4,8,6,,2021-05-16T06:34:04,2021-05-16T17:31:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/17/2021,23.6,13.8,18.1,23.6,13.8,18.1,12.7,73.2,0,,0,,,,,17.4,193.4,1019.3,29.5,8.7,276,11.9,6,,2021-05-17T06:34:32,2021-05-17T17:31:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
